,estacion,fecha,ano,mes,dia,hora,NO2,dia_semana
516,4,2019-02-22 12:00:00,,,,,,Viernes
517,4,2019-02-22 13:00:00,,,,,,Viernes
518,4,2019-02-22 14:00:00,,,,,,Viernes
519,4,2019-02-22 15:00:00,,,,,,Viernes
520,4,2019-02-22 16:00:00,,,,,,Viernes
521,4,2019-02-22 17:00:00,,,,,,Viernes
522,4,2019-02-22 18:00:00,,,,,,Viernes
523,4,2019-02-22 19:00:00,,,,,,Viernes
524,4,2019-02-22 20:00:00,,,,,,Viernes
525,4,2019-02-22 21:00:00,,,,,,Viernes
526,4,2019-02-22 22:00:00,,,,,,Viernes
527,4,2019-02-22 23:00:00,,,,,,Viernes
528,4,2019-02-23 00:00:00,,,,,,Sabado
529,4,2019-02-23 01:00:00,,,,,,Sabado
530,4,2019-02-23 02:00:00,,,,,,Sabado
531,4,2019-02-23 03:00:00,,,,,,Sabado
532,4,2019-02-23 04:00:00,,,,,,Sabado
533,4,2019-02-23 05:00:00,,,,,,Sabado
534,4,2019-02-23 06:00:00,,,,,,Sabado
535,4,2019-02-23 07:00:00,,,,,,Sabado
536,4,2019-02-23 08:00:00,,,,,,Sabado
537,4,2019-02-23 09:00:00,,,,,,Sabado
538,4,2019-02-23 10:00:00,,,,,,Sabado
539,4,2019-02-23 11:00:00,,,,,,Sabado
540,4,2019-02-23 12:00:00,,,,,,Sabado
541,4,2019-02-23 13:00:00,,,,,,Sabado
542,4,2019-02-23 14:00:00,,,,,,Sabado
543,4,2019-02-23 15:00:00,,,,,,Sabado
544,4,2019-02-23 16:00:00,,,,,,Sabado
545,4,2019-02-23 17:00:00,,,,,,Sabado
546,4,2019-02-23 18:00:00,,,,,,Sabado
547,4,2019-02-23 19:00:00,,,,,,Sabado
548,4,2019-02-23 20:00:00,,,,,,Sabado
549,4,2019-02-23 21:00:00,,,,,,Sabado
550,4,2019-02-23 22:00:00,,,,,,Sabado
551,4,2019-02-23 23:00:00,,,,,,Sabado
552,4,2019-02-24 00:00:00,,,,,,Domingo
553,4,2019-02-24 01:00:00,,,,,,Domingo
554,4,2019-02-24 02:00:00,,,,,,Domingo
555,4,2019-02-24 03:00:00,,,,,,Domingo
556,4,2019-02-24 04:00:00,,,,,,Domingo
557,4,2019-02-24 05:00:00,,,,,,Domingo
558,4,2019-02-24 06:00:00,,,,,,Domingo
559,4,2019-02-24 07:00:00,,,,,,Domingo
560,4,2019-02-24 08:00:00,,,,,,Domingo
561,4,2019-02-24 09:00:00,,,,,,Domingo
562,4,2019-02-24 10:00:00,,,,,,Domingo
563,4,2019-02-24 11:00:00,,,,,,Domingo
564,4,2019-02-24 12:00:00,,,,,,Domingo
565,4,2019-02-24 13:00:00,,,,,,Domingo
566,4,2019-02-24 14:00:00,,,,,,Domingo
567,4,2019-02-24 15:00:00,,,,,,Domingo
568,4,2019-02-24 16:00:00,,,,,,Domingo
569,4,2019-02-24 17:00:00,,,,,,Domingo
570,4,2019-02-24 18:00:00,,,,,,Domingo
571,4,2019-02-24 19:00:00,,,,,,Domingo
572,4,2019-02-24 20:00:00,,,,,,Domingo
573,4,2019-02-24 21:00:00,,,,,,Domingo
574,4,2019-02-24 22:00:00,,,,,,Domingo
575,4,2019-02-24 23:00:00,,,,,,Domingo
576,4,2019-02-25 00:00:00,,,,,,Lunes
577,4,2019-02-25 01:00:00,,,,,,Lunes
578,4,2019-02-25 02:00:00,,,,,,Lunes
579,4,2019-02-25 03:00:00,,,,,,Lunes
580,4,2019-02-25 04:00:00,,,,,,Lunes
581,4,2019-02-25 05:00:00,,,,,,Lunes
582,4,2019-02-25 06:00:00,,,,,,Lunes
583,4,2019-02-25 07:00:00,,,,,,Lunes
584,4,2019-02-25 08:00:00,,,,,,Lunes
585,4,2019-02-25 09:00:00,,,,,,Lunes
586,4,2019-02-25 10:00:00,,,,,,Lunes
587,4,2019-02-25 11:00:00,,,,,,Lunes
588,4,2019-02-25 12:00:00,,,,,,Lunes
589,4,2019-02-25 13:00:00,,,,,,Lunes
590,4,2019-02-25 14:00:00,,,,,,Lunes
591,4,2019-02-25 15:00:00,,,,,,Lunes
592,4,2019-02-25 16:00:00,,,,,,Lunes
593,4,2019-02-25 17:00:00,,,,,,Lunes
594,4,2019-02-25 18:00:00,,,,,,Lunes
595,4,2019-02-25 19:00:00,,,,,,Lunes
596,4,2019-02-25 20:00:00,,,,,,Lunes
597,4,2019-02-25 21:00:00,,,,,,Lunes
598,4,2019-02-25 22:00:00,,,,,,Lunes
599,4,2019-02-25 23:00:00,,,,,,Lunes
600,4,2019-02-26 00:00:00,,,,,,Martes
601,4,2019-02-26 01:00:00,,,,,,Martes
602,4,2019-02-26 02:00:00,,,,,,Martes
603,4,2019-02-26 03:00:00,,,,,,Martes
604,4,2019-02-26 04:00:00,,,,,,Martes
605,4,2019-02-26 05:00:00,,,,,,Martes
606,4,2019-02-26 06:00:00,,,,,,Martes
607,4,2019-02-26 07:00:00,,,,,,Martes
608,4,2019-02-26 08:00:00,,,,,,Martes
609,4,2019-02-26 09:00:00,,,,,,Martes
610,4,2019-02-26 10:00:00,,,,,,Martes
611,4,2019-02-26 11:00:00,,,,,,Martes
612,4,2019-02-26 12:00:00,,,,,,Martes
613,4,2019-02-26 13:00:00,,,,,,Martes
614,4,2019-02-26 14:00:00,,,,,,Martes
615,4,2019-02-26 15:00:00,,,,,,Martes
616,4,2019-02-26 16:00:00,,,,,,Martes
617,4,2019-02-26 17:00:00,,,,,,Martes
618,4,2019-02-26 18:00:00,,,,,,Martes
619,4,2019-02-26 19:00:00,,,,,,Martes
620,4,2019-02-26 20:00:00,,,,,,Martes
621,4,2019-02-26 21:00:00,,,,,,Martes
622,4,2019-02-26 22:00:00,,,,,,Martes
623,4,2019-02-26 23:00:00,,,,,,Martes
624,4,2019-02-27 00:00:00,,,,,,Miercoles
625,4,2019-02-27 01:00:00,,,,,,Miercoles
626,4,2019-02-27 02:00:00,,,,,,Miercoles
627,4,2019-02-27 03:00:00,,,,,,Miercoles
628,4,2019-02-27 04:00:00,,,,,,Miercoles
629,4,2019-02-27 05:00:00,,,,,,Miercoles
630,4,2019-02-27 06:00:00,,,,,,Miercoles
631,4,2019-02-27 07:00:00,,,,,,Miercoles
632,4,2019-02-27 08:00:00,,,,,,Miercoles
633,4,2019-02-27 09:00:00,,,,,,Miercoles
634,4,2019-02-27 10:00:00,,,,,,Miercoles
635,4,2019-02-27 11:00:00,,,,,,Miercoles
636,4,2019-02-27 12:00:00,,,,,,Miercoles
637,4,2019-02-27 13:00:00,,,,,,Miercoles
638,4,2019-02-27 14:00:00,,,,,,Miercoles
639,4,2019-02-27 15:00:00,,,,,,Miercoles
640,4,2019-02-27 16:00:00,,,,,,Miercoles
641,4,2019-02-27 17:00:00,,,,,,Miercoles
642,4,2019-02-27 18:00:00,,,,,,Miercoles
643,4,2019-02-27 19:00:00,,,,,,Miercoles
644,4,2019-02-27 20:00:00,,,,,,Miercoles
645,4,2019-02-27 21:00:00,,,,,,Miercoles
646,4,2019-02-27 22:00:00,,,,,,Miercoles
647,4,2019-02-27 23:00:00,,,,,,Miercoles
648,4,2019-02-28 00:00:00,,,,,,Jueves
649,4,2019-02-28 01:00:00,,,,,,Jueves
650,4,2019-02-28 02:00:00,,,,,,Jueves
651,4,2019-02-28 03:00:00,,,,,,Jueves
652,4,2019-02-28 04:00:00,,,,,,Jueves
653,4,2019-02-28 05:00:00,,,,,,Jueves
654,4,2019-02-28 06:00:00,,,,,,Jueves
655,4,2019-02-28 07:00:00,,,,,,Jueves
656,4,2019-02-28 08:00:00,,,,,,Jueves
657,4,2019-02-28 09:00:00,,,,,,Jueves
658,4,2019-02-28 10:00:00,,,,,,Jueves
659,4,2019-02-28 11:00:00,,,,,,Jueves
660,4,2019-02-28 12:00:00,,,,,,Jueves
661,4,2019-02-28 13:00:00,,,,,,Jueves
662,4,2019-02-28 14:00:00,,,,,,Jueves
663,4,2019-02-28 15:00:00,,,,,,Jueves
664,4,2019-02-28 16:00:00,,,,,,Jueves
665,4,2019-02-28 17:00:00,,,,,,Jueves
666,4,2019-02-28 18:00:00,,,,,,Jueves
667,4,2019-02-28 19:00:00,,,,,,Jueves
668,4,2019-02-28 20:00:00,,,,,,Jueves
669,4,2019-02-28 21:00:00,,,,,,Jueves
670,4,2019-02-28 22:00:00,,,,,,Jueves
671,4,2019-02-28 23:00:00,,,,,,Jueves
672,4,2019-03-01 00:00:00,,,,,,Viernes
673,4,2019-03-01 01:00:00,,,,,,Viernes
674,4,2019-03-01 02:00:00,,,,,,Viernes
675,4,2019-03-01 03:00:00,,,,,,Viernes
676,4,2019-03-01 04:00:00,,,,,,Viernes
677,4,2019-03-01 05:00:00,,,,,,Viernes
678,4,2019-03-01 06:00:00,,,,,,Viernes
679,4,2019-03-01 07:00:00,,,,,,Viernes
680,4,2019-03-01 08:00:00,,,,,,Viernes
681,4,2019-03-01 09:00:00,,,,,,Viernes
682,4,2019-03-01 10:00:00,,,,,,Viernes
683,4,2019-03-01 11:00:00,,,,,,Viernes
684,4,2019-03-01 12:00:00,,,,,,Viernes
685,4,2019-03-01 13:00:00,,,,,,Viernes
686,4,2019-03-01 14:00:00,,,,,,Viernes
687,4,2019-03-01 15:00:00,,,,,,Viernes
688,4,2019-03-01 16:00:00,,,,,,Viernes
689,4,2019-03-01 17:00:00,,,,,,Viernes
690,4,2019-03-01 18:00:00,,,,,,Viernes
691,4,2019-03-01 19:00:00,,,,,,Viernes
692,4,2019-03-01 20:00:00,,,,,,Viernes
693,4,2019-03-01 21:00:00,,,,,,Viernes
694,4,2019-03-01 22:00:00,,,,,,Viernes
695,4,2019-03-01 23:00:00,,,,,,Viernes
696,4,2019-03-02 00:00:00,,,,,,Sabado
697,4,2019-03-02 01:00:00,,,,,,Sabado
698,4,2019-03-02 02:00:00,,,,,,Sabado
699,4,2019-03-02 03:00:00,,,,,,Sabado
700,4,2019-03-02 04:00:00,,,,,,Sabado
701,4,2019-03-02 05:00:00,,,,,,Sabado
702,4,2019-03-02 06:00:00,,,,,,Sabado
703,4,2019-03-02 07:00:00,,,,,,Sabado
704,4,2019-03-02 08:00:00,,,,,,Sabado
705,4,2019-03-02 09:00:00,,,,,,Sabado
706,4,2019-03-02 10:00:00,,,,,,Sabado
707,4,2019-03-02 11:00:00,,,,,,Sabado
708,4,2019-03-02 12:00:00,,,,,,Sabado
709,4,2019-03-02 13:00:00,,,,,,Sabado
710,4,2019-03-02 14:00:00,,,,,,Sabado
711,4,2019-03-02 15:00:00,,,,,,Sabado
712,4,2019-03-02 16:00:00,,,,,,Sabado
713,4,2019-03-02 17:00:00,,,,,,Sabado
714,4,2019-03-02 18:00:00,,,,,,Sabado
715,4,2019-03-02 19:00:00,,,,,,Sabado
716,4,2019-03-02 20:00:00,,,,,,Sabado
717,4,2019-03-02 21:00:00,,,,,,Sabado
718,4,2019-03-02 22:00:00,,,,,,Sabado
719,4,2019-03-02 23:00:00,,,,,,Sabado
720,4,2019-03-03 00:00:00,,,,,,Domingo
721,4,2019-03-03 01:00:00,,,,,,Domingo
722,4,2019-03-03 02:00:00,,,,,,Domingo
723,4,2019-03-03 03:00:00,,,,,,Domingo
724,4,2019-03-03 04:00:00,,,,,,Domingo
725,4,2019-03-03 05:00:00,,,,,,Domingo
726,4,2019-03-03 06:00:00,,,,,,Domingo
727,4,2019-03-03 07:00:00,,,,,,Domingo
728,4,2019-03-03 08:00:00,,,,,,Domingo
729,4,2019-03-03 09:00:00,,,,,,Domingo
730,4,2019-03-03 10:00:00,,,,,,Domingo
731,4,2019-03-03 11:00:00,,,,,,Domingo
732,4,2019-03-03 12:00:00,,,,,,Domingo
733,4,2019-03-03 13:00:00,,,,,,Domingo
734,4,2019-03-03 14:00:00,,,,,,Domingo
735,4,2019-03-03 15:00:00,,,,,,Domingo
736,4,2019-03-03 16:00:00,,,,,,Domingo
737,4,2019-03-03 17:00:00,,,,,,Domingo
738,4,2019-03-03 18:00:00,,,,,,Domingo
739,4,2019-03-03 19:00:00,,,,,,Domingo
740,4,2019-03-03 20:00:00,,,,,,Domingo
741,4,2019-03-03 21:00:00,,,,,,Domingo
742,4,2019-03-03 22:00:00,,,,,,Domingo
743,4,2019-03-03 23:00:00,,,,,,Domingo
744,4,2019-03-04 00:00:00,,,,,,Lunes
745,4,2019-03-04 01:00:00,,,,,,Lunes
746,4,2019-03-04 02:00:00,,,,,,Lunes
747,4,2019-03-04 03:00:00,,,,,,Lunes
748,4,2019-03-04 04:00:00,,,,,,Lunes
749,4,2019-03-04 05:00:00,,,,,,Lunes
750,4,2019-03-04 06:00:00,,,,,,Lunes
751,4,2019-03-04 07:00:00,,,,,,Lunes
752,4,2019-03-04 08:00:00,,,,,,Lunes
753,4,2019-03-04 09:00:00,,,,,,Lunes
754,4,2019-03-04 10:00:00,,,,,,Lunes
755,4,2019-03-04 11:00:00,,,,,,Lunes
756,4,2019-03-04 12:00:00,,,,,,Lunes
757,4,2019-03-04 13:00:00,,,,,,Lunes
758,4,2019-03-04 14:00:00,,,,,,Lunes
759,4,2019-03-04 15:00:00,,,,,,Lunes
760,4,2019-03-04 16:00:00,,,,,,Lunes
761,4,2019-03-04 17:00:00,,,,,,Lunes
762,4,2019-03-04 18:00:00,,,,,,Lunes
763,4,2019-03-04 19:00:00,,,,,,Lunes
764,4,2019-03-04 20:00:00,,,,,,Lunes
765,4,2019-03-04 21:00:00,,,,,,Lunes
766,4,2019-03-04 22:00:00,,,,,,Lunes
767,4,2019-03-04 23:00:00,,,,,,Lunes
768,4,2019-03-05 00:00:00,,,,,,Martes
769,4,2019-03-05 01:00:00,,,,,,Martes
770,4,2019-03-05 02:00:00,,,,,,Martes
771,4,2019-03-05 03:00:00,,,,,,Martes
772,4,2019-03-05 04:00:00,,,,,,Martes
773,4,2019-03-05 05:00:00,,,,,,Martes
774,4,2019-03-05 06:00:00,,,,,,Martes
775,4,2019-03-05 07:00:00,,,,,,Martes
776,4,2019-03-05 08:00:00,,,,,,Martes
777,4,2019-03-05 09:00:00,,,,,,Martes
778,4,2019-03-05 10:00:00,,,,,,Martes
779,4,2019-03-05 11:00:00,,,,,,Martes
780,4,2019-03-05 12:00:00,,,,,,Martes
781,4,2019-03-05 13:00:00,,,,,,Martes
782,4,2019-03-05 14:00:00,,,,,,Martes
783,4,2019-03-05 15:00:00,,,,,,Martes
784,4,2019-03-05 16:00:00,,,,,,Martes
785,4,2019-03-05 17:00:00,,,,,,Martes
786,4,2019-03-05 18:00:00,,,,,,Martes
787,4,2019-03-05 19:00:00,,,,,,Martes
788,4,2019-03-05 20:00:00,,,,,,Martes
789,4,2019-03-05 21:00:00,,,,,,Martes
790,4,2019-03-05 22:00:00,,,,,,Martes
791,4,2019-03-05 23:00:00,,,,,,Martes
792,4,2019-03-06 00:00:00,,,,,,Miercoles
793,4,2019-03-06 01:00:00,,,,,,Miercoles
794,4,2019-03-06 02:00:00,,,,,,Miercoles
795,4,2019-03-06 03:00:00,,,,,,Miercoles
796,4,2019-03-06 04:00:00,,,,,,Miercoles
797,4,2019-03-06 05:00:00,,,,,,Miercoles
798,4,2019-03-06 06:00:00,,,,,,Miercoles
799,4,2019-03-06 07:00:00,,,,,,Miercoles
800,4,2019-03-06 08:00:00,,,,,,Miercoles
801,4,2019-03-06 09:00:00,,,,,,Miercoles
802,4,2019-03-06 10:00:00,,,,,,Miercoles
803,4,2019-03-06 11:00:00,,,,,,Miercoles
804,4,2019-03-06 12:00:00,,,,,,Miercoles
805,4,2019-03-06 13:00:00,,,,,,Miercoles
806,4,2019-03-06 14:00:00,,,,,,Miercoles
807,4,2019-03-06 15:00:00,,,,,,Miercoles
808,4,2019-03-06 16:00:00,,,,,,Miercoles
809,4,2019-03-06 17:00:00,,,,,,Miercoles
810,4,2019-03-06 18:00:00,,,,,,Miercoles
811,4,2019-03-06 19:00:00,,,,,,Miercoles
812,4,2019-03-06 20:00:00,,,,,,Miercoles
813,4,2019-03-06 21:00:00,,,,,,Miercoles
814,4,2019-03-06 22:00:00,,,,,,Miercoles
815,4,2019-03-06 23:00:00,,,,,,Miercoles
816,4,2019-03-07 00:00:00,,,,,,Jueves
817,4,2019-03-07 01:00:00,,,,,,Jueves
818,4,2019-03-07 02:00:00,,,,,,Jueves
819,4,2019-03-07 03:00:00,,,,,,Jueves
820,4,2019-03-07 04:00:00,,,,,,Jueves
821,4,2019-03-07 05:00:00,,,,,,Jueves
822,4,2019-03-07 06:00:00,,,,,,Jueves
823,4,2019-03-07 07:00:00,,,,,,Jueves
824,4,2019-03-07 08:00:00,,,,,,Jueves
825,4,2019-03-07 09:00:00,,,,,,Jueves
826,4,2019-03-07 10:00:00,,,,,,Jueves
827,4,2019-03-07 11:00:00,,,,,,Jueves
828,4,2019-03-07 12:00:00,,,,,,Jueves
829,4,2019-03-07 13:00:00,,,,,,Jueves
830,4,2019-03-07 14:00:00,,,,,,Jueves
831,4,2019-03-07 15:00:00,,,,,,Jueves
832,4,2019-03-07 16:00:00,,,,,,Jueves
833,4,2019-03-07 17:00:00,,,,,,Jueves
834,4,2019-03-07 18:00:00,,,,,,Jueves
835,4,2019-03-07 19:00:00,,,,,,Jueves
836,4,2019-03-07 20:00:00,,,,,,Jueves
837,4,2019-03-07 21:00:00,,,,,,Jueves
838,4,2019-03-07 22:00:00,,,,,,Jueves
839,4,2019-03-07 23:00:00,,,,,,Jueves
840,4,2019-03-08 00:00:00,,,,,,Viernes
841,4,2019-03-08 01:00:00,,,,,,Viernes
842,4,2019-03-08 02:00:00,,,,,,Viernes
843,4,2019-03-08 03:00:00,,,,,,Viernes
844,4,2019-03-08 04:00:00,,,,,,Viernes
845,4,2019-03-08 05:00:00,,,,,,Viernes
846,4,2019-03-08 06:00:00,,,,,,Viernes
847,4,2019-03-08 07:00:00,,,,,,Viernes
848,4,2019-03-08 08:00:00,,,,,,Viernes
849,4,2019-03-08 09:00:00,,,,,,Viernes
850,4,2019-03-08 10:00:00,,,,,,Viernes
851,4,2019-03-08 11:00:00,,,,,,Viernes
852,4,2019-03-08 12:00:00,,,,,,Viernes
853,4,2019-03-08 13:00:00,,,,,,Viernes
854,4,2019-03-08 14:00:00,,,,,,Viernes
855,4,2019-03-08 15:00:00,,,,,,Viernes
856,4,2019-03-08 16:00:00,,,,,,Viernes
857,4,2019-03-08 17:00:00,,,,,,Viernes
858,4,2019-03-08 18:00:00,,,,,,Viernes
859,4,2019-03-08 19:00:00,,,,,,Viernes
860,4,2019-03-08 20:00:00,,,,,,Viernes
861,4,2019-03-08 21:00:00,,,,,,Viernes
862,4,2019-03-08 22:00:00,,,,,,Viernes
863,4,2019-03-08 23:00:00,,,,,,Viernes
864,4,2019-03-09 00:00:00,,,,,,Sabado
865,4,2019-03-09 01:00:00,,,,,,Sabado
866,4,2019-03-09 02:00:00,,,,,,Sabado
867,4,2019-03-09 03:00:00,,,,,,Sabado
868,4,2019-03-09 04:00:00,,,,,,Sabado
869,4,2019-03-09 05:00:00,,,,,,Sabado
870,4,2019-03-09 06:00:00,,,,,,Sabado
871,4,2019-03-09 07:00:00,,,,,,Sabado
872,4,2019-03-09 08:00:00,,,,,,Sabado
873,4,2019-03-09 09:00:00,,,,,,Sabado
874,4,2019-03-09 10:00:00,,,,,,Sabado
875,4,2019-03-09 11:00:00,,,,,,Sabado
876,4,2019-03-09 12:00:00,,,,,,Sabado
877,4,2019-03-09 13:00:00,,,,,,Sabado
878,4,2019-03-09 14:00:00,,,,,,Sabado
879,4,2019-03-09 15:00:00,,,,,,Sabado
880,4,2019-03-09 16:00:00,,,,,,Sabado
881,4,2019-03-09 17:00:00,,,,,,Sabado
882,4,2019-03-09 18:00:00,,,,,,Sabado
883,4,2019-03-09 19:00:00,,,,,,Sabado
884,4,2019-03-09 20:00:00,,,,,,Sabado
885,4,2019-03-09 21:00:00,,,,,,Sabado
886,4,2019-03-09 22:00:00,,,,,,Sabado
887,4,2019-03-09 23:00:00,,,,,,Sabado
888,4,2019-03-10 00:00:00,,,,,,Domingo
889,4,2019-03-10 01:00:00,,,,,,Domingo
890,4,2019-03-10 02:00:00,,,,,,Domingo
891,4,2019-03-10 03:00:00,,,,,,Domingo
892,4,2019-03-10 04:00:00,,,,,,Domingo
893,4,2019-03-10 05:00:00,,,,,,Domingo
894,4,2019-03-10 06:00:00,,,,,,Domingo
895,4,2019-03-10 07:00:00,,,,,,Domingo
896,4,2019-03-10 08:00:00,,,,,,Domingo
897,4,2019-03-10 09:00:00,,,,,,Domingo
898,4,2019-03-10 10:00:00,,,,,,Domingo
899,4,2019-03-10 11:00:00,,,,,,Domingo
900,4,2019-03-10 12:00:00,,,,,,Domingo
901,4,2019-03-10 13:00:00,,,,,,Domingo
902,4,2019-03-10 14:00:00,,,,,,Domingo
903,4,2019-03-10 15:00:00,,,,,,Domingo
904,4,2019-03-10 16:00:00,,,,,,Domingo
905,4,2019-03-10 17:00:00,,,,,,Domingo
906,4,2019-03-10 18:00:00,,,,,,Domingo
907,4,2019-03-10 19:00:00,,,,,,Domingo
908,4,2019-03-10 20:00:00,,,,,,Domingo
909,4,2019-03-10 21:00:00,,,,,,Domingo
910,4,2019-03-10 22:00:00,,,,,,Domingo
911,4,2019-03-10 23:00:00,,,,,,Domingo
912,4,2019-03-11 00:00:00,,,,,,Lunes
913,4,2019-03-11 01:00:00,,,,,,Lunes
914,4,2019-03-11 02:00:00,,,,,,Lunes
915,4,2019-03-11 03:00:00,,,,,,Lunes
916,4,2019-03-11 04:00:00,,,,,,Lunes
917,4,2019-03-11 05:00:00,,,,,,Lunes
918,4,2019-03-11 06:00:00,,,,,,Lunes
919,4,2019-03-11 07:00:00,,,,,,Lunes
920,4,2019-03-11 08:00:00,,,,,,Lunes
921,4,2019-03-11 09:00:00,,,,,,Lunes
922,4,2019-03-11 10:00:00,,,,,,Lunes
923,4,2019-03-11 11:00:00,,,,,,Lunes
924,4,2019-03-11 12:00:00,,,,,,Lunes
925,4,2019-03-11 13:00:00,,,,,,Lunes
926,4,2019-03-11 14:00:00,,,,,,Lunes
927,4,2019-03-11 15:00:00,,,,,,Lunes
928,4,2019-03-11 16:00:00,,,,,,Lunes
929,4,2019-03-11 17:00:00,,,,,,Lunes
930,4,2019-03-11 18:00:00,,,,,,Lunes
931,4,2019-03-11 19:00:00,,,,,,Lunes
932,4,2019-03-11 20:00:00,,,,,,Lunes
933,4,2019-03-11 21:00:00,,,,,,Lunes
934,4,2019-03-11 22:00:00,,,,,,Lunes
935,4,2019-03-11 23:00:00,,,,,,Lunes
936,4,2019-03-12 00:00:00,,,,,,Martes
937,4,2019-03-12 01:00:00,,,,,,Martes
938,4,2019-03-12 02:00:00,,,,,,Martes
939,4,2019-03-12 03:00:00,,,,,,Martes
940,4,2019-03-12 04:00:00,,,,,,Martes
941,4,2019-03-12 05:00:00,,,,,,Martes
942,4,2019-03-12 06:00:00,,,,,,Martes
943,4,2019-03-12 07:00:00,,,,,,Martes
944,4,2019-03-12 08:00:00,,,,,,Martes
945,4,2019-03-12 09:00:00,,,,,,Martes
946,4,2019-03-12 10:00:00,,,,,,Martes
947,4,2019-03-12 11:00:00,,,,,,Martes
948,4,2019-03-12 12:00:00,,,,,,Martes
949,4,2019-03-12 13:00:00,,,,,,Martes
950,4,2019-03-12 14:00:00,,,,,,Martes
951,4,2019-03-12 15:00:00,,,,,,Martes
952,4,2019-03-12 16:00:00,,,,,,Martes
953,4,2019-03-12 17:00:00,,,,,,Martes
954,4,2019-03-12 18:00:00,,,,,,Martes
955,4,2019-03-12 19:00:00,,,,,,Martes
956,4,2019-03-12 20:00:00,,,,,,Martes
957,4,2019-03-12 21:00:00,,,,,,Martes
958,4,2019-03-12 22:00:00,,,,,,Martes
959,4,2019-03-12 23:00:00,,,,,,Martes
960,4,2019-03-13 00:00:00,,,,,,Miercoles
961,4,2019-03-13 01:00:00,,,,,,Miercoles
962,4,2019-03-13 02:00:00,,,,,,Miercoles
963,4,2019-03-13 03:00:00,,,,,,Miercoles
964,4,2019-03-13 04:00:00,,,,,,Miercoles
965,4,2019-03-13 05:00:00,,,,,,Miercoles
966,4,2019-03-13 06:00:00,,,,,,Miercoles
967,4,2019-03-13 07:00:00,,,,,,Miercoles
968,4,2019-03-13 08:00:00,,,,,,Miercoles
969,4,2019-03-13 09:00:00,,,,,,Miercoles
970,4,2019-03-13 10:00:00,,,,,,Miercoles
971,4,2019-03-13 11:00:00,,,,,,Miercoles
972,4,2019-03-13 12:00:00,,,,,,Miercoles
973,4,2019-03-13 13:00:00,,,,,,Miercoles
974,4,2019-03-13 14:00:00,,,,,,Miercoles
975,4,2019-03-13 15:00:00,,,,,,Miercoles
976,4,2019-03-13 16:00:00,,,,,,Miercoles
977,4,2019-03-13 17:00:00,,,,,,Miercoles
978,4,2019-03-13 18:00:00,,,,,,Miercoles
979,4,2019-03-13 19:00:00,,,,,,Miercoles
980,4,2019-03-13 20:00:00,,,,,,Miercoles
981,4,2019-03-13 21:00:00,,,,,,Miercoles
982,4,2019-03-13 22:00:00,,,,,,Miercoles
983,4,2019-03-13 23:00:00,,,,,,Miercoles
984,4,2019-03-14 00:00:00,,,,,,Jueves
985,4,2019-03-14 01:00:00,,,,,,Jueves
986,4,2019-03-14 02:00:00,,,,,,Jueves
987,4,2019-03-14 03:00:00,,,,,,Jueves
988,4,2019-03-14 04:00:00,,,,,,Jueves
989,4,2019-03-14 05:00:00,,,,,,Jueves
990,4,2019-03-14 06:00:00,,,,,,Jueves
991,4,2019-03-14 07:00:00,,,,,,Jueves
992,4,2019-03-14 08:00:00,,,,,,Jueves
993,4,2019-03-14 09:00:00,,,,,,Jueves
994,4,2019-03-14 10:00:00,,,,,,Jueves
995,4,2019-03-14 11:00:00,,,,,,Jueves
996,4,2019-03-14 12:00:00,,,,,,Jueves
997,4,2019-03-14 13:00:00,,,,,,Jueves
998,4,2019-03-14 14:00:00,,,,,,Jueves
999,4,2019-03-14 15:00:00,,,,,,Jueves
1000,4,2019-03-14 16:00:00,,,,,,Jueves
1001,4,2019-03-14 17:00:00,,,,,,Jueves
1002,4,2019-03-14 18:00:00,,,,,,Jueves
1003,4,2019-03-14 19:00:00,,,,,,Jueves
1004,4,2019-03-14 20:00:00,,,,,,Jueves
1005,4,2019-03-14 21:00:00,,,,,,Jueves
1006,4,2019-03-14 22:00:00,,,,,,Jueves
1007,4,2019-03-14 23:00:00,,,,,,Jueves
1008,4,2019-03-15 00:00:00,,,,,,Viernes
1009,4,2019-03-15 01:00:00,,,,,,Viernes
1010,4,2019-03-15 02:00:00,,,,,,Viernes
1011,4,2019-03-15 03:00:00,,,,,,Viernes
1012,4,2019-03-15 04:00:00,,,,,,Viernes
1013,4,2019-03-15 05:00:00,,,,,,Viernes
1014,4,2019-03-15 06:00:00,,,,,,Viernes
1015,4,2019-03-15 07:00:00,,,,,,Viernes
1016,4,2019-03-15 08:00:00,,,,,,Viernes
1017,4,2019-03-15 09:00:00,,,,,,Viernes
1018,4,2019-03-15 10:00:00,,,,,,Viernes
1019,4,2019-03-15 11:00:00,,,,,,Viernes
1020,4,2019-03-15 12:00:00,,,,,,Viernes
1021,4,2019-03-15 13:00:00,,,,,,Viernes
1022,4,2019-03-15 14:00:00,,,,,,Viernes
1023,4,2019-03-15 15:00:00,,,,,,Viernes
1024,4,2019-03-15 16:00:00,,,,,,Viernes
1025,4,2019-03-15 17:00:00,,,,,,Viernes
1026,4,2019-03-15 18:00:00,,,,,,Viernes
1027,4,2019-03-15 19:00:00,,,,,,Viernes
1028,4,2019-03-15 20:00:00,,,,,,Viernes
1029,4,2019-03-15 21:00:00,,,,,,Viernes
1030,4,2019-03-15 22:00:00,,,,,,Viernes
1031,4,2019-03-15 23:00:00,,,,,,Viernes
