,NO2
3030,13.0
3031,26.0
3032,45.0
3033,14.0
3034,11.0
3035,9.0
3036,11.0
3037,11.0
3038,11.0
3039,8.0
3040,7.0
3041,12.0
3042,13.0
3043,17.0
3044,25.0
3045,54.0
3046,57.0
3047,42.0
3048,18.0
3049,19.0
3050,18.0
3051,16.0
3052,23.0
3053,15.0
3054,22.0
3055,20.0
3056,31.0
3057,11.0
3058,12.0
3059,15.0
3060,14.0
3061,18.0
3062,11.0
3063,9.0
3064,8.0
3065,8.0
3066,11.0
3067,12.0
3068,24.0
3069,15.0
3070,28.0
3071,19.0
3072,12.0
3073,10.0
3074,9.0
3075,9.0
3076,9.0
3077,13.0
3078,30.0
3079,46.0
3080,60.0
3081,67.0
3082,
3083,34.0
3084,28.0
3085,24.0
3086,19.0
3087,16.0
3088,16.0
3089,12.0
3090,11.0
3091,9.0
3092,18.0
3093,37.0
3094,36.0
3095,25.0
3096,26.0
3097,26.0
3098,19.0
3099,14.0
3100,11.0
3101,17.0
3102,35.0
3103,49.0
3104,57.0
3105,58.0
3106,33.0
3107,32.0
3108,36.0
3109,33.0
3110,21.0
3111,18.0
3112,16.0
3113,11.0
3114,14.0
3115,12.0
3116,17.0
3117,24.0
3118,24.0
3119,40.0
3120,80.0
3121,69.0
3122,48.0
3123,29.0
3124,18.0
3125,27.0
3126,23.0
3127,50.0
3128,68.0
3129,52.0
3130,41.0
3131,33.0
3132,30.0
3133,27.0
3134,18.0
3135,13.0
3136,11.0
3137,12.0
3138,11.0
3139,16.0
3140,19.0
3141,61.0
3142,65.0
3143,25.0
3144,15.0
3145,24.0
3146,17.0
3147,17.0
3148,13.0
3149,14.0
3150,21.0
3151,35.0
3152,39.0
3153,46.0
3154,35.0
3155,23.0
3156,25.0
3157,19.0
3158,16.0
3159,16.0
3160,10.0
3161,12.0
3162,14.0
3163,18.0
3164,19.0
3165,37.0
3166,45.0
3167,71.0
3168,85.0
3169,55.0
3170,22.0
3171,22.0
3172,39.0
3173,31.0
3174,39.0
3175,43.0
3176,50.0
3177,63.0
3178,41.0
3179,45.0
3180,37.0
3181,29.0
3182,20.0
3183,15.0
3184,13.0
3185,9.0
3186,11.0
3187,12.0
3188,18.0
3189,40.0
3190,41.0
3191,53.0
3192,86.0
3193,73.0
3194,59.0
3195,59.0
3196,60.0
3197,36.0
3198,33.0
3199,37.0
3200,36.0
3201,37.0
3202,23.0
3203,20.0
3204,22.0
3205,9.0
3206,12.0
3207,12.0
3208,9.0
3209,12.0
3210,11.0
3211,17.0
3212,18.0
3213,55.0
3214,20.0
3215,16.0
3216,15.0
3217,14.0
3218,14.0
3219,21.0
3220,26.0
3221,16.0
3222,15.0
3223,18.0
3224,21.0
3225,9.0
3226,6.0
3227,6.0
3228,7.0
3229,5.0
3230,6.0
3231,5.0
3232,5.0
3233,7.0
3234,7.0
3235,9.0
3236,10.0
3237,13.0
3238,14.0
3239,20.0
3240,15.0
3241,20.0
3242,38.0
3243,41.0
3244,30.0
3245,29.0
3246,24.0
3247,26.0
3248,25.0
3249,31.0
3250,31.0
3251,27.0
3252,9.0
3253,6.0
3254,5.0
3255,5.0
3256,5.0
3257,6.0
3258,7.0
3259,8.0
3260,9.0
3261,17.0
3262,16.0
3263,18.0
3264,15.0
3265,26.0
3266,18.0
3267,36.0
3268,27.0
3269,23.0
3270,26.0
3271,36.0
3272,43.0
3273,44.0
3274,
3275,12.0
3276,13.0
3277,9.0
3278,8.0
3279,7.0
3280,6.0
3281,9.0
3282,9.0
3283,11.0
3284,15.0
3285,17.0
3286,19.0
3287,18.0
3288,24.0
3289,43.0
3290,38.0
3291,31.0
3292,26.0
3293,24.0
3294,24.0
3295,29.0
3296,38.0
3297,39.0
3298,28.0
3299,28.0
3300,24.0
3301,23.0
3302,14.0
3303,10.0
3304,10.0
3305,10.0
3306,12.0
3307,25.0
3308,48.0
3309,54.0
3310,57.0
3311,89.0
3312,72.0
3313,31.0
3314,41.0
3315,47.0
3316,32.0
3317,31.0
3318,38.0
3319,39.0
3320,55.0
3321,43.0
3322,39.0
3323,36.0
3324,34.0
3325,24.0
3326,14.0
3327,10.0
3328,12.0
3329,10.0
3330,13.0
3331,22.0
3332,24.0
3333,23.0
3334,20.0
3335,22.0
3336,19.0
3337,18.0
3338,20.0
3339,13.0
3340,10.0
3341,12.0
3342,18.0
3343,32.0
3344,36.0
3345,46.0
3346,27.0
3347,24.0
3348,28.0
3349,23.0
3350,24.0
3351,25.0
3352,19.0
3353,24.0
3354,25.0
3355,22.0
3356,38.0
3357,28.0
3358,26.0
3359,23.0
3360,22.0
3361,21.0
3362,20.0
3363,20.0
3364,17.0
3365,17.0
3366,14.0
3367,27.0
3368,20.0
3369,19.0
3370,22.0
3371,21.0
3372,22.0
3373,16.0
3374,19.0
3375,16.0
3376,16.0
3377,19.0
3378,19.0
3379,42.0
3380,28.0
3381,18.0
3382,38.0
3383,78.0
3384,72.0
3385,46.0
3386,28.0
3387,24.0
3388,16.0
3389,23.0
3390,32.0
3391,14.0
3392,22.0
3393,9.0
3394,7.0
3395,7.0
3396,8.0
3397,7.0
3398,9.0
3399,5.0
3400,5.0
3401,7.0
3402,7.0
3403,7.0
3404,7.0
3405,8.0
3406,9.0
3407,7.0
3408,10.0
3409,8.0
3410,6.0
3411,7.0
3412,5.0
3413,6.0
3414,13.0
3415,26.0
3416,37.0
3417,28.0
3418,24.0
3419,10.0
3420,10.0
3421,9.0
3422,7.0
3423,7.0
3424,9.0
3425,9.0
3426,11.0
3427,12.0
3428,10.0
3429,13.0
3430,22.0
3431,18.0
3432,15.0
3433,12.0
3434,10.0
3435,9.0
3436,7.0
3437,10.0
3438,19.0
3439,19.0
3440,25.0
3441,24.0
3442,22.0
3443,17.0
3444,15.0
3445,11.0
3446,13.0
3447,12.0
3448,16.0
3449,15.0
3450,16.0
3451,15.0
3452,15.0
3453,16.0
3454,10.0
3455,9.0
3456,7.0
3457,8.0
3458,9.0
3459,7.0
3460,6.0
3461,8.0
3462,25.0
3463,53.0
3464,52.0
3465,41.0
3466,16.0
3467,11.0
3468,11.0
3469,10.0
3470,9.0
3471,9.0
3472,10.0
3473,14.0
3474,15.0
3475,16.0
3476,13.0
3477,11.0
3478,10.0
3479,9.0
3480,9.0
3481,7.0
3482,6.0
3483,6.0
3484,6.0
3485,6.0
3486,8.0
3487,15.0
3488,24.0
3489,20.0
3490,12.0
3491,13.0
3492,14.0
3493,14.0
3494,13.0
3495,15.0
3496,10.0
3497,12.0
3498,12.0
3499,13.0
3500,19.0
3501,17.0
3502,14.0
3503,15.0
3504,16.0
3505,13.0
3506,12.0
3507,11.0
3508,7.0
3509,8.0
3510,15.0
3511,34.0
3512,43.0
3513,23.0
3514,21.0
3515,27.0
3516,18.0
3517,17.0
3518,15.0
3519,12.0
3520,11.0
3521,13.0
3522,15.0
3523,18.0
3524,19.0
3525,32.0
3526,42.0
3527,33.0
3528,39.0
3529,40.0
3530,14.0
3531,14.0
3532,13.0
3533,11.0
3534,13.0
3535,14.0
3536,17.0
3537,22.0
3538,19.0
3539,20.0
3540,21.0
3541,19.0
3542,12.0
3543,10.0
3544,13.0
3545,17.0
3546,12.0
3547,17.0
3548,19.0
3549,37.0
3550,39.0
3551,29.0
3552,34.0
3553,46.0
3554,59.0
3555,74.0
3556,60.0
3557,55.0
3558,38.0
3559,37.0
3560,48.0
3561,35.0
3562,11.0
3563,8.0
3564,8.0
3565,9.0
3566,8.0
3567,6.0
3568,6.0
3569,9.0
3570,11.0
3571,11.0
3572,12.0
3573,16.0
3574,13.0
3575,10.0
3576,7.0
3577,6.0
3578,5.0
3579,5.0
3580,5.0
3581,4.0
3582,9.0
3583,17.0
3584,22.0
3585,11.0
3586,8.0
3587,10.0
3588,9.0
3589,
3590,10.0
3591,9.0
3592,9.0
3593,9.0
3594,9.0
3595,11.0
3596,13.0
3597,15.0
3598,14.0
3599,12.0
3600,11.0
3601,8.0
3602,9.0
3603,16.0
3604,21.0
3605,19.0
3606,32.0
3607,46.0
3608,54.0
3609,72.0
3610,66.0
3611,43.0
3612,34.0
3613,23.0
3614,14.0
3615,9.0
3616,9.0
3617,11.0
3618,10.0
3619,11.0
3620,14.0
3621,28.0
3622,36.0
3623,37.0
3624,35.0
3625,14.0
3626,10.0
3627,12.0
3628,9.0
3629,7.0
3630,16.0
3631,37.0
3632,60.0
3633,50.0
3634,17.0
3635,15.0
3636,10.0
3637,10.0
3638,9.0
3639,9.0
3640,7.0
3641,8.0
3642,8.0
3643,12.0
3644,14.0
3645,13.0
3646,19.0
3647,19.0
3648,15.0
3649,11.0
3650,11.0
3651,19.0
3652,28.0
3653,20.0
3654,32.0
3655,38.0
3656,33.0
3657,31.0
3658,27.0
3659,13.0
3660,8.0
3661,8.0
3662,8.0
3663,7.0
3664,8.0
3665,8.0
3666,12.0
3667,15.0
3668,20.0
3669,21.0
3670,21.0
3671,22.0
3672,22.0
3673,33.0
3674,55.0
3675,35.0
3676,36.0
3677,36.0
3678,21.0
3679,49.0
3680,38.0
3681,26.0
3682,17.0
3683,12.0
3684,9.0
3685,9.0
3686,10.0
3687,9.0
3688,7.0
3689,8.0
3690,9.0
3691,11.0
3692,20.0
3693,27.0
3694,26.0
3695,26.0
3696,28.0
3697,52.0
3698,57.0
3699,52.0
3700,42.0
3701,36.0
3702,33.0
3703,38.0
3704,42.0
3705,32.0
3706,15.0
3707,9.0
3708,9.0
3709,6.0
3710,7.0
3711,6.0
3712,7.0
3713,8.0
3714,10.0
3715,12.0
3716,14.0
3717,15.0
3718,18.0
3719,15.0
3720,14.0
3721,17.0
3722,14.0
3723,8.0
3724,6.0
3725,7.0
3726,7.0
3727,12.0
3728,11.0
3729,10.0
3730,10.0
3731,8.0
3732,7.0
3733,7.0
3734,6.0
3735,7.0
3736,5.0
3737,8.0
3738,7.0
3739,10.0
3740,12.0
3741,21.0
3742,28.0
3743,27.0
3744,22.0
3745,21.0
3746,13.0
3747,29.0
3748,40.0
3749,28.0
3750,39.0
3751,40.0
3752,48.0
3753,67.0
3754,61.0
3755,48.0
3756,14.0
3757,13.0
3758,11.0
3759,10.0
3760,12.0
3761,14.0
3762,13.0
3763,12.0
3764,15.0
3765,29.0
3766,29.0
3767,24.0
3768,16.0
3769,30.0
3770,42.0
3771,31.0
3772,25.0
3773,37.0
3774,37.0
3775,50.0
3776,59.0
3777,57.0
3778,31.0
3779,27.0
3780,31.0
3781,20.0
3782,11.0
3783,10.0
3784,12.0
3785,11.0
3786,10.0
3787,12.0
3788,13.0
3789,16.0
3790,15.0
3791,21.0
3792,18.0
3793,11.0
3794,13.0
3795,7.0
3796,7.0
3797,8.0
3798,14.0
3799,23.0
3800,35.0
3801,23.0
3802,15.0
3803,15.0
3804,11.0
3805,14.0
3806,13.0
3807,12.0
3808,14.0
3809,13.0
3810,15.0
3811,22.0
3812,21.0
3813,23.0
3814,20.0
3815,19.0
3816,18.0
3817,12.0
3818,11.0
3819,8.0
3820,11.0
3821,14.0
3822,13.0
3823,19.0
3824,30.0
3825,23.0
3826,19.0
3827,16.0
3828,19.0
3829,18.0
3830,12.0
3831,11.0
3832,10.0
3833,13.0
3834,13.0
3835,22.0
3836,16.0
3837,16.0
3838,19.0
3839,12.0
3840,9.0
3841,7.0
3842,7.0
3843,6.0
3844,8.0
3845,8.0
3846,11.0
3847,29.0
3848,32.0
3849,23.0
3850,24.0
3851,19.0
3852,19.0
3853,24.0
3854,26.0
3855,25.0
3856,19.0
3857,13.0
3858,18.0
3859,18.0
3860,37.0
3861,67.0
3862,115.0
3863,127.0
3864,98.0
3865,67.0
3866,43.0
3867,19.0
3868,13.0
3869,17.0
3870,14.0
3871,19.0
3872,20.0
3873,19.0
3874,19.0
3875,18.0
3876,14.0
3877,16.0
3878,14.0
3879,9.0
3880,7.0
3881,9.0
3882,15.0
3883,19.0
3884,27.0
3885,38.0
3886,26.0
3887,27.0
3888,20.0
3889,18.0
3890,16.0
3891,14.0
3892,10.0
3893,11.0
3894,11.0
3895,11.0
3896,11.0
3897,15.0
3898,16.0
3899,12.0
3900,11.0
3901,12.0
3902,12.0
3903,15.0
3904,17.0
3905,23.0
3906,17.0
3907,14.0
3908,49.0
3909,75.0
3910,89.0
3911,26.0
3912,21.0
3913,22.0
3914,17.0
3915,11.0
3916,11.0
3917,18.0
3918,40.0
3919,67.0
3920,68.0
3921,
3922,52.0
3923,46.0
3924,31.0
3925,30.0
3926,16.0
3927,10.0
3928,11.0
3929,13.0
3930,14.0
3931,26.0
3932,33.0
3933,60.0
3934,70.0
3935,61.0
3936,80.0
3937,76.0
3938,74.0
3939,67.0
3940,51.0
3941,35.0
3942,42.0
3943,50.0
3944,63.0
3945,58.0
3946,55.0
3947,49.0
3948,45.0
3949,29.0
3950,19.0
3951,16.0
3952,14.0
3953,15.0
3954,16.0
3955,21.0
3956,27.0
3957,39.0
3958,44.0
3959,28.0
3960,38.0
3961,62.0
3962,63.0
3963,47.0
3964,38.0
3965,37.0
3966,38.0
3967,43.0
3968,52.0
3969,42.0
3970,40.0
3971,35.0
3972,44.0
3973,33.0
3974,24.0
3975,26.0
3976,25.0
3977,20.0
3978,25.0
3979,27.0
3980,30.0
3981,18.0
3982,20.0
3983,22.0
3984,22.0
3985,25.0
3986,14.0
3987,12.0
3988,13.0
3989,16.0
3990,14.0
3991,29.0
3992,62.0
3993,78.0
3994,70.0
3995,42.0
3996,59.0
3997,36.0
3998,27.0
3999,20.0
4000,22.0
4001,16.0
4002,27.0
4003,36.0
4004,17.0
4005,28.0
4006,26.0
4007,18.0
4008,12.0
4009,8.0
4010,9.0
4011,8.0
4012,7.0
4013,8.0
4014,10.0
4015,21.0
4016,26.0
4017,22.0
4018,24.0
4019,23.0
4020,28.0
4021,24.0
4022,18.0
4023,17.0
4024,16.0
4025,15.0
4026,16.0
4027,18.0
4028,27.0
4029,45.0
4030,38.0
4031,59.0
4032,58.0
4033,72.0
4034,43.0
4035,27.0
4036,19.0
4037,17.0
4038,16.0
4039,16.0
4040,21.0
4041,26.0
4042,24.0
4043,24.0
4044,22.0
4045,12.0
4046,12.0
4047,7.0
4048,9.0
4049,9.0
4050,12.0
4051,12.0
4052,14.0
4053,24.0
4054,21.0
4055,12.0
4056,14.0
4057,9.0
4058,6.0
4059,6.0
4060,5.0
4061,5.0
4062,6.0
4063,8.0
4064,14.0
4065,6.0
4066,7.0
4067,6.0
4068,5.0
4069,5.0
4070,5.0
4071,5.0
4072,4.0
4073,6.0
4074,6.0
4075,7.0
4076,7.0
4077,10.0
4078,11.0
4079,14.0
4080,15.0
4081,15.0
4082,14.0
4083,9.0
4084,6.0
4085,8.0
4086,10.0
4087,30.0
4088,44.0
4089,35.0
4090,15.0
4091,9.0
4092,8.0
4093,7.0
4094,7.0
4095,8.0
4096,7.0
4097,9.0
4098,9.0
4099,10.0
4100,9.0
4101,10.0
4102,12.0
4103,14.0
4104,15.0
4105,18.0
4106,14.0
4107,7.0
4108,5.0
4109,11.0
4110,18.0
4111,39.0
4112,40.0
4113,35.0
4114,15.0
4115,9.0
4116,10.0
4117,8.0
4118,9.0
4119,10.0
4120,8.0
4121,10.0
4122,9.0
4123,11.0
4124,11.0
4125,12.0
4126,13.0
4127,18.0
4128,8.0
4129,7.0
4130,8.0
4131,6.0
4132,5.0
4133,7.0
4134,12.0
4135,27.0
4136,19.0
4137,12.0
4138,10.0
4139,10.0
4140,10.0
4141,9.0
4142,9.0
4143,7.0
4144,6.0
4145,6.0
4146,7.0
4147,9.0
4148,10.0
4149,12.0
4150,15.0
4151,13.0
4152,9.0
4153,8.0
4154,7.0
4155,5.0
4156,5.0
4157,5.0
4158,12.0
4159,21.0
4160,17.0
4161,22.0
4162,16.0
4163,9.0
4164,10.0
4165,9.0
4166,9.0
4167,8.0
4168,8.0
4169,9.0
4170,8.0
4171,9.0
4172,11.0
4173,8.0
4174,9.0
4175,11.0
4176,8.0
4177,9.0
4178,10.0
4179,8.0
4180,5.0
4181,7.0
4182,10.0
4183,19.0
4184,25.0
4185,16.0
4186,10.0
4187,11.0
4188,8.0
4189,7.0
4190,7.0
4191,7.0
4192,7.0
4193,7.0
4194,8.0
4195,11.0
4196,11.0
4197,15.0
4198,15.0
4199,15.0
4200,11.0
4201,11.0
4202,12.0
4203,8.0
4204,7.0
4205,11.0
4206,12.0
4207,12.0
4208,12.0
4209,17.0
4210,11.0
4211,7.0
4212,6.0
4213,6.0
4214,6.0
4215,5.0
4216,4.0
4217,6.0
4218,5.0
4219,6.0
4220,7.0
4221,12.0
4222,14.0
4223,13.0
4224,19.0
4225,22.0
4226,21.0
4227,14.0
4228,12.0
4229,9.0
4230,10.0
4231,16.0
4232,19.0
4233,12.0
4234,7.0
4235,6.0
4236,6.0
4237,5.0
4238,6.0
4239,4.0
4240,5.0
4241,6.0
4242,7.0
4243,9.0
4244,10.0
4245,13.0
4246,15.0
4247,16.0
4248,14.0
4249,17.0
4250,17.0
4251,27.0
4252,12.0
4253,14.0
4254,9.0
4255,12.0
4256,13.0
4257,12.0
4258,10.0
4259,13.0
4260,16.0
4261,
4262,
4263,9.0
4264,11.0
4265,12.0
4266,11.0
4267,11.0
4268,15.0
4269,21.0
4270,14.0
4271,10.0
4272,8.0
4273,7.0
4274,6.0
4275,6.0
4276,7.0
4277,8.0
4278,11.0
4279,25.0
4280,26.0
4281,32.0
4282,29.0
4283,28.0
4284,16.0
4285,14.0
4286,12.0
4287,11.0
4288,8.0
4289,10.0
4290,9.0
4291,11.0
4292,13.0
4293,18.0
4294,26.0
4295,28.0
4296,26.0
4297,18.0
4298,24.0
4299,54.0
4300,32.0
4301,32.0
4302,50.0
4303,61.0
4304,68.0
4305,79.0
4306,68.0
4307,45.0
4308,20.0
4309,8.0
4310,9.0
4311,9.0
4312,10.0
4313,9.0
4314,10.0
4315,14.0
4316,11.0
4317,14.0
4318,16.0
4319,20.0
4320,15.0
4321,17.0
4322,11.0
4323,10.0
4324,7.0
4325,8.0
4326,14.0
4327,42.0
4328,39.0
4329,37.0
4330,22.0
4331,11.0
4332,9.0
4333,9.0
4334,6.0
4335,6.0
4336,9.0
4337,14.0
4338,13.0
4339,16.0
4340,18.0
4341,18.0
4342,21.0
4343,19.0
4344,16.0
4345,12.0
4346,6.0
4347,5.0
4348,5.0
4349,5.0
4350,9.0
4351,14.0
4352,18.0
4353,19.0
4354,20.0
4355,23.0
4356,20.0
4357,18.0
4358,14.0
4359,11.0
4360,9.0
4361,9.0
4362,14.0
4363,15.0
4364,24.0
4365,49.0
4366,58.0
4367,42.0
4368,17.0
4369,14.0
4370,14.0
4371,11.0
4372,8.0
4373,10.0
4374,11.0
4375,13.0
4376,19.0
4377,18.0
4378,13.0
4379,10.0
4380,10.0
4381,10.0
4382,12.0
4383,9.0
4384,6.0
4385,6.0
4386,8.0
4387,10.0
4388,10.0
4389,21.0
4390,35.0
4391,43.0
4392,33.0
4393,23.0
4394,14.0
4395,12.0
4396,10.0
4397,12.0
4398,11.0
4399,14.0
4400,14.0
4401,15.0
4402,10.0
4403,9.0
4404,9.0
4405,8.0
4406,7.0
4407,7.0
4408,5.0
4409,6.0
4410,6.0
4411,9.0
4412,11.0
4413,14.0
4414,17.0
4415,19.0
4416,17.0
4417,32.0
4418,34.0
4419,39.0
4420,34.0
4421,26.0
4422,34.0
4423,54.0
4424,53.0
4425,56.0
4426,33.0
4427,18.0
4428,11.0
4429,9.0
4430,9.0
4431,8.0
4432,11.0
4433,9.0
4434,10.0
4435,11.0
4436,13.0
4437,22.0
4438,35.0
4439,40.0
4440,58.0
4441,70.0
4442,53.0
4443,45.0
4444,38.0
4445,35.0
4446,41.0
4447,55.0
4448,45.0
4449,32.0
4450,37.0
4451,35.0
4452,25.0
4453,15.0
4454,14.0
4455,11.0
4456,9.0
4457,11.0
4458,12.0
4459,14.0
4460,18.0
4461,22.0
4462,29.0
4463,36.0
4464,55.0
4465,84.0
4466,26.0
4467,10.0
4468,9.0
4469,10.0
4470,15.0
4471,22.0
4472,28.0
4473,24.0
4474,25.0
4475,19.0
4476,18.0
4477,16.0
4478,18.0
4479,18.0
4480,21.0
4481,15.0
4482,13.0
4483,14.0
4484,16.0
4485,13.0
4486,11.0
4487,9.0
4488,13.0
4489,10.0
4490,9.0
4491,6.0
4492,6.0
4493,7.0
4494,9.0
4495,17.0
4496,20.0
4497,16.0
4498,12.0
4499,13.0
4500,14.0
4501,13.0
4502,14.0
4503,14.0
4504,14.0
4505,17.0
4506,21.0
4507,18.0
4508,33.0
4509,23.0
4510,17.0
4511,15.0
4512,16.0
4513,13.0
4514,11.0
4515,8.0
4516,7.0
4517,9.0
4518,12.0
4519,17.0
4520,20.0
4521,18.0
4522,14.0
4523,16.0
4524,21.0
4525,24.0
4526,24.0
4527,24.0
4528,17.0
4529,17.0
4530,14.0
4531,18.0
4532,23.0
4533,69.0
4534,98.0
4535,121.0
4536,99.0
4537,43.0
4538,10.0
4539,14.0
4540,12.0
4541,12.0
4542,14.0
4543,17.0
4544,21.0
4545,20.0
4546,16.0
4547,15.0
4548,14.0
4549,13.0
4550,10.0
4551,8.0
4552,6.0
4553,7.0
4554,9.0
4555,11.0
4556,16.0
4557,17.0
4558,51.0
4559,58.0
4560,74.0
4561,39.0
4562,10.0
4563,11.0
4564,13.0
4565,9.0
4566,15.0
4567,22.0
4568,24.0
4569,24.0
4570,16.0
4571,13.0
4572,15.0
4573,13.0
4574,8.0
4575,8.0
4576,7.0
4577,11.0
4578,7.0
4579,12.0
4580,14.0
4581,44.0
4582,51.0
4583,114.0
4584,93.0
4585,38.0
4586,28.0
4587,19.0
4588,17.0
4589,13.0
4590,13.0
4591,25.0
4592,39.0
4593,30.0
4594,27.0
4595,29.0
4596,31.0
4597,30.0
4598,22.0
4599,15.0
4600,13.0
4601,12.0
4602,11.0
4603,33.0
4604,37.0
4605,46.0
4606,48.0
4607,48.0
4608,21.0
4609,14.0
4610,10.0
4611,9.0
4612,8.0
4613,12.0
4614,16.0
4615,29.0
4616,38.0
4617,33.0
4618,36.0
4619,27.0
4620,25.0
4621,21.0
4622,15.0
4623,10.0
4624,9.0
4625,11.0
4626,14.0
4627,16.0
4628,23.0
4629,50.0
4630,88.0
4631,87.0
4632,104.0
4633,84.0
4634,29.0
4635,44.0
4636,39.0
4637,28.0
4638,54.0
4639,79.0
4640,69.0
4641,43.0
4642,45.0
4643,45.0
4644,47.0
4645,37.0
4646,
4647,
4648,12.0
4649,21.0
4650,21.0
4651,14.0
4652,24.0
4653,33.0
4654,114.0
4655,122.0
4656,62.0
4657,20.0
4658,11.0
4659,12.0
4660,12.0
4661,9.0
4662,14.0
4663,30.0
4664,54.0
4665,65.0
4666,47.0
4667,52.0
4668,41.0
4669,29.0
4670,21.0
4671,25.0
4672,23.0
4673,21.0
4674,17.0
4675,26.0
4676,30.0
4677,27.0
4678,22.0
4679,22.0
4680,23.0
4681,19.0
4682,20.0
4683,15.0
4684,15.0
4685,20.0
4686,49.0
4687,29.0
4688,37.0
4689,32.0
4690,28.0
4691,26.0
4692,28.0
4693,21.0
4694,17.0
4695,14.0
4696,9.0
4697,11.0
4698,11.0
4699,13.0
4700,17.0
4701,40.0
4702,66.0
4703,53.0
4704,51.0
4705,29.0
4706,23.0
4707,16.0
4708,13.0
4709,13.0
4710,11.0
4711,12.0
4712,14.0
4713,13.0
4714,17.0
4715,18.0
4716,16.0
4717,10.0
4718,10.0
4719,9.0
4720,10.0
4721,7.0
4722,8.0
4723,12.0
4724,14.0
4725,19.0
4726,33.0
4727,43.0
4728,43.0
4729,72.0
4730,69.0
4731,29.0
4732,52.0
4733,45.0
4734,28.0
4735,23.0
4736,22.0
4737,17.0
4738,20.0
4739,13.0
4740,7.0
4741,8.0
4742,8.0
4743,7.0
4744,8.0
4745,9.0
4746,9.0
4747,9.0
4748,13.0
4749,16.0
4750,26.0
4751,35.0
4752,32.0
4753,28.0
4754,21.0
4755,10.0
4756,9.0
4757,10.0
4758,13.0
4759,27.0
4760,32.0
4761,41.0
4762,28.0
4763,31.0
4764,26.0
4765,14.0
4766,12.0
4767,10.0
4768,11.0
4769,10.0
4770,11.0
4771,11.0
4772,17.0
4773,19.0
4774,15.0
4775,15.0
4776,17.0
4777,21.0
4778,9.0
4779,12.0
4780,9.0
4781,7.0
4782,11.0
4783,23.0
4784,34.0
4785,30.0
4786,17.0
4787,10.0
4788,10.0
4789,10.0
4790,9.0
4791,9.0
4792,10.0
4793,9.0
4794,9.0
4795,10.0
4796,12.0
4797,15.0
4798,21.0
4799,20.0
4800,23.0
4801,38.0
4802,24.0
4803,13.0
4804,34.0
4805,20.0
4806,24.0
4807,53.0
4808,63.0
4809,43.0
4810,30.0
4811,27.0
4812,22.0
4813,21.0
4814,13.0
4815,14.0
4816,12.0
4817,19.0
4818,13.0
4819,21.0
4820,24.0
4821,55.0
4822,55.0
4823,94.0
4824,109.0
4825,34.0
4826,24.0
4827,12.0
4828,8.0
4829,12.0
4830,17.0
4831,27.0
4832,38.0
4833,38.0
4834,34.0
4835,27.0
4836,23.0
4837,16.0
4838,13.0
4839,11.0
4840,10.0
4841,10.0
4842,12.0
4843,16.0
4844,25.0
4845,48.0
4846,37.0
4847,68.0
4848,41.0
4849,25.0
4850,23.0
4851,23.0
4852,30.0
4853,24.0
4854,22.0
4855,47.0
4856,70.0
4857,56.0
4858,44.0
4859,34.0
4860,24.0
4861,24.0
4862,17.0
4863,11.0
4864,9.0
4865,9.0
4866,10.0
4867,10.0
4868,12.0
4869,23.0
4870,26.0
4871,28.0
4872,28.0
4873,51.0
4874,74.0
4875,70.0
4876,45.0
4877,41.0
4878,39.0
4879,44.0
4880,52.0
4881,31.0
4882,30.0
4883,31.0
4884,26.0
4885,10.0
4886,8.0
4887,7.0
4888,8.0
4889,7.0
4890,7.0
4891,10.0
4892,16.0
4893,32.0
4894,39.0
4895,44.0
4896,42.0
4897,67.0
4898,79.0
4899,70.0
4900,60.0
4901,46.0
4902,36.0
4903,37.0
4904,51.0
4905,34.0
4906,34.0
4907,22.0
4908,9.0
4909,7.0
4910,6.0
4911,5.0
4912,5.0
4913,6.0
4914,5.0
4915,7.0
4916,10.0
4917,18.0
4918,16.0
4919,15.0
4920,24.0
4921,35.0
4922,19.0
4923,9.0
4924,11.0
4925,11.0
4926,16.0
4927,14.0
4928,33.0
4929,32.0
4930,19.0
4931,11.0
4932,9.0
4933,8.0
4934,6.0
4935,6.0
4936,5.0
4937,9.0
4938,14.0
4939,13.0
4940,20.0
4941,25.0
4942,21.0
4943,23.0
4944,32.0
4945,46.0
4946,21.0
4947,13.0
4948,23.0
4949,25.0
4950,30.0
4951,16.0
4952,21.0
4953,22.0
4954,29.0
4955,28.0
4956,23.0
4957,15.0
4958,14.0
4959,9.0
4960,8.0
4961,7.0
4962,11.0
4963,14.0
4964,20.0
4965,23.0
4966,25.0
4967,19.0
4968,15.0
4969,7.0
4970,7.0
4971,7.0
4972,5.0
4973,6.0
4974,7.0
4975,13.0
4976,20.0
4977,24.0
4978,25.0
4979,22.0
4980,17.0
4981,12.0
4982,9.0
4983,14.0
4984,10.0
4985,13.0
4986,10.0
4987,9.0
4988,15.0
4989,17.0
4990,22.0
4991,27.0
4992,25.0
4993,25.0
4994,17.0
4995,13.0
4996,24.0
4997,23.0
4998,42.0
4999,60.0
5000,66.0
5001,43.0
5002,50.0
5003,34.0
5004,
5005,
5006,13.0
5007,10.0
5008,9.0
5009,10.0
5010,11.0
5011,13.0
5012,15.0
5013,17.0
5014,20.0
5015,17.0
5016,18.0
5017,24.0
5018,35.0
5019,21.0
5020,31.0
5021,14.0
5022,33.0
5023,59.0
5024,64.0
5025,58.0
5026,50.0
5027,48.0
5028,32.0
5029,13.0
5030,11.0
5031,9.0
5032,7.0
