,O3
2148,51.74
2149,44.8
2150,58.27
2151,57.02
2152,57.05
2153,40.24
2154,35.28
2155,20.36
2156,20.81
2157,29.85
2158,25.17
2159,25.48
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,66.48
2243,69.26
2244,72.81
2245,80.73
2246,84.0
2247,86.16
2248,87.29
2249,81.7
2250,72.78
2251,58.79
2252,54.49
2253,54.82
2254,56.54
2255,69.71
2256,77.14
2257,80.88
2258,84.57
2259,82.9
2260,81.49
2261,77.73
2262,72.45
2263,52.73
2264,41.64
2265,44.4
2266,55.12
2267,55.85
2268,69.14
2269,68.18
2270,76.17
2271,61.3
2272,58.29
2273,62.87
2274,58.76
2275,59.53
2276,62.07
2277,68.11
2278,63.85
2279,71.8
2280,72.57
2281,80.42
2282,67.02
2283,70.93
2284,67.46
2285,73.14
2286,72.45
2287,51.57
2288,34.73
2289,31.75
2290,45.97
2291,56.94
2292,64.5
2293,63.47
2294,79.53
2295,81.74
2296,82.66
2297,82.45
2298,73.36
2299,65.16
2300,49.22
2301,59.96
2302,69.33
2303,64.89
2304,71.04
2305,74.82
2306,76.94
2307,72.28
2308,72.15
2309,67.02
2310,59.03
2311,23.36
2312,6.28
2313,14.52
2314,34.13
2315,52.42
2316,62.2
2317,63.1
2318,65.14
2319,67.2
2320,67.21
2321,63.89
2322,59.27
2323,50.84
2324,48.84
2325,47.93
2326,42.33
2327,43.02
2328,49.43
2329,57.37
2330,53.01
2331,54.01
2332,53.3
2333,51.11
2334,44.11
2335,31.71
2336,27.06
2337,29.63
2338,43.04
2339,53.68
2340,57.34
2341,64.55
2342,59.99
2343,58.98
2344,61.49
2345,61.22
2346,58.5
2347,58.16
2348,54.52
2349,55.22
2350,58.26
2351,60.06
2352,59.62
2353,63.64
2354,57.99
2355,58.03
2356,55.71
2357,53.57
2358,47.64
2359,42.22
2360,41.61
2361,38.77
2362,43.21
2363,45.43
2364,50.0
2365,56.23
2366,66.23
2367,70.63
2368,68.77
2369,66.69
2370,60.05
2371,51.65
2372,41.24
2373,36.62
2374,35.86
2375,34.85
2376,19.62
2377,14.86
2378,12.92
2379,12.54
2380,11.98
2381,17.62
2382,20.29
2383,22.32
2384,20.89
2385,29.03
2386,37.83
2387,50.03
2388,55.27
2389,64.55
2390,72.02
2391,76.02
2392,77.61
2393,77.91
2394,79.3
2395,75.15
2396,68.6
2397,63.32
2398,67.87
2399,63.44
2400,63.29
2401,59.83
2402,60.21
2403,59.98
2404,58.65
2405,55.91
2406,46.78
2407,26.96
2408,14.61
2409,
2410,
2411,54.39
2412,61.02
2413,66.68
2414,75.68
2415,80.27
2416,83.09
2417,79.88
2418,73.75
2419,70.28
2420,69.32
2421,74.34
2422,66.37
2423,71.48
2424,80.09
2425,87.51
2426,83.75
2427,79.16
2428,78.4
2429,70.55
2430,50.95
2431,38.4
2432,24.01
2433,30.55
2434,58.8
2435,67.07
2436,62.1
2437,64.29
2438,73.64
2439,79.31
2440,76.26
2441,66.94
2442,54.73
2443,46.02
2444,48.79
2445,31.3
2446,22.05
2447,5.22
2448,2.27
2449,13.71
2450,12.13
2451,1.91
2452,29.15
2453,43.86
2454,32.83
2455,16.35
2456,7.58
2457,15.38
2458,41.54
2459,55.49
2460,66.4
2461,74.2
2462,81.16
2463,84.54
2464,81.31
2465,75.56
2466,72.13
2467,65.36
2468,65.02
2469,63.35
2470,65.69
2471,65.38
2472,56.03
2473,66.24
2474,61.21
2475,71.77
2476,73.63
2477,69.49
2478,69.41
2479,66.6
2480,63.03
2481,62.76
2482,70.17
2483,78.33
2484,82.08
2485,85.57
2486,91.89
2487,96.13
2488,94.65
2489,92.94
2490,91.52
2491,83.13
2492,70.11
2493,56.88
2494,58.65
2495,57.9
2496,51.34
2497,56.34
2498,58.72
2499,52.47
2500,58.39
2501,51.26
2502,35.19
2503,25.99
2504,21.27
2505,52.51
2506,58.34
2507,61.84
2508,78.65
2509,86.27
2510,88.92
2511,98.94
2512,102.38
2513,105.33
2514,105.91
2515,94.81
2516,79.08
2517,58.17
2518,56.05
2519,54.16
2520,42.29
2521,40.43
2522,57.58
2523,56.08
2524,34.61
2525,18.46
2526,29.98
2527,7.76
2528,20.45
2529,62.46
2530,73.6
2531,75.68
2532,82.79
2533,95.36
2534,103.48
2535,104.47
2536,103.18
2537,99.74
2538,100.69
2539,96.12
2540,86.66
2541,75.0
2542,74.53
2543,70.49
2544,48.64
2545,31.97
2546,26.62
2547,72.42
2548,71.09
2549,64.42
2550,45.65
2551,56.12
2552,51.74
2553,61.02
2554,69.18
2555,78.08
2556,84.42
2557,93.44
2558,102.71
2559,112.76
2560,116.5
2561,116.89
2562,111.57
2563,102.26
2564,77.13
2565,71.96
2566,67.35
2567,73.02
2568,67.2
2569,62.87
2570,71.34
2571,73.93
2572,75.75
2573,67.99
2574,65.89
2575,51.64
2576,44.23
2577,52.89
2578,58.51
2579,62.06
2580,70.95
2581,
2582,
2583,100.78
2584,102.24
2585,98.41
2586,97.24
2587,81.84
2588,73.32
2589,63.31
2590,52.61
2591,51.07
2592,71.89
2593,68.5
2594,69.59
2595,72.79
2596,69.39
2597,65.0
2598,53.11
2599,27.12
2600,24.04
2601,34.91
2602,35.31
2603,47.06
2604,56.62
2605,61.66
2606,60.11
2607,62.55
2608,56.77
2609,48.65
2610,51.02
2611,60.34
2612,64.38
2613,74.02
2614,74.32
2615,78.05
2616,78.01
2617,81.06
2618,81.35
2619,81.64
2620,81.68
2621,80.24
2622,75.77
2623,64.95
2624,56.14
2625,56.95
2626,57.32
2627,61.06
2628,64.66
2629,75.35
2630,71.91
2631,72.17
2632,76.09
2633,78.24
2634,77.89
2635,76.53
2636,74.19
2637,74.8
2638,76.87
2639,81.4
2640,86.57
2641,88.61
2642,85.82
2643,79.65
2644,71.75
2645,66.64
2646,54.64
2647,24.32
2648,18.62
2649,39.27
2650,37.36
2651,56.09
2652,79.89
2653,88.8
2654,93.0
2655,95.08
2656,89.49
2657,85.23
2658,81.47
2659,76.21
2660,75.0
2661,69.01
2662,69.66
2663,69.82
2664,70.59
2665,73.0
2666,77.98
2667,76.27
2668,74.71
2669,74.2
2670,52.64
2671,28.41
2672,16.26
2673,31.53
2674,49.02
2675,65.8
2676,68.36
2677,59.88
2678,51.99
2679,48.05
2680,51.53
2681,58.42
2682,52.05
2683,55.5
2684,55.7
2685,57.95
2686,59.8
2687,66.56
2688,68.72
2689,66.9
2690,66.58
2691,74.1
2692,77.71
2693,80.48
2694,74.2
2695,69.38
2696,64.56
2697,65.38
2698,67.76
2699,67.68
2700,68.39
2701,66.86
2702,70.15
2703,71.41
2704,75.23
2705,74.07
2706,68.97
2707,56.2
2708,56.66
2709,53.41
2710,60.09
2711,59.25
2712,49.36
2713,53.23
2714,56.89
2715,54.58
2716,57.06
2717,50.6
2718,43.17
2719,42.98
2720,34.79
2721,53.91
2722,65.84
2723,85.96
2724,90.26
2725,92.06
2726,95.68
2727,96.19
2728,95.09
2729,92.48
2730,89.67
2731,82.19
2732,71.55
2733,65.16
2734,60.21
2735,53.95
2736,41.15
2737,19.29
2738,57.45
2739,63.19
2740,57.46
2741,51.28
2742,46.32
2743,18.51
2744,18.02
2745,32.88
2746,45.96
2747,60.83
2748,63.98
2749,74.75
2750,91.2
2751,94.86
2752,100.18
2753,101.7
2754,96.77
2755,90.97
2756,81.41
2757,57.29
2758,34.57
2759,9.87
2760,6.8
2761,31.93
2762,64.78
2763,68.09
2764,62.72
2765,54.36
2766,34.44
2767,16.79
2768,20.25
2769,31.39
2770,53.26
2771,55.54
2772,70.76
2773,78.99
2774,86.68
2775,95.96
2776,91.35
2777,77.17
2778,64.34
2779,36.23
2780,46.56
2781,40.84
2782,43.81
2783,56.35
2784,36.05
2785,34.13
2786,50.41
2787,52.9
2788,47.79
2789,57.49
2790,49.68
2791,33.41
2792,31.02
2793,20.63
2794,27.14
2795,50.57
2796,52.29
2797,57.69
2798,62.03
2799,68.92
2800,78.76
2801,70.64
2802,55.54
2803,53.06
2804,21.42
2805,23.96
2806,39.65
2807,30.29
2808,26.48
2809,33.79
2810,12.75
2811,13.81
2812,23.19
2813,22.45
2814,9.22
2815,4.67
2816,7.49
2817,6.52
2818,11.34
2819,28.74
2820,42.71
2821,54.12
2822,68.74
2823,64.81
2824,70.67
2825,66.63
2826,68.13
2827,64.03
2828,45.44
2829,24.04
2830,34.12
2831,51.26
2832,58.2
2833,61.44
2834,60.95
2835,63.2
2836,65.99
2837,66.09
2838,58.15
2839,32.88
2840,22.82
2841,42.51
2842,57.01
2843,61.0
2844,80.72
2845,98.8
2846,102.39
2847,103.94
2848,107.58
2849,108.48
2850,101.8
2851,95.56
2852,67.03
2853,64.29
2854,72.16
2855,73.73
2856,64.4
2857,52.5
2858,34.66
2859,16.61
2860,20.29
2861,20.95
2862,16.56
2863,11.95
2864,16.04
2865,32.32
2866,37.08
2867,46.05
2868,55.76
2869,79.47
2870,85.57
2871,74.75
2872,80.89
2873,78.9
2874,75.88
2875,69.58
2876,53.31
2877,33.59
2878,11.25
2879,3.16
2880,8.19
2881,6.49
2882,15.13
2883,29.53
2884,26.25
2885,43.14
2886,49.26
2887,46.97
2888,43.79
2889,49.12
2890,57.81
2891,74.85
2892,85.96
2893,91.29
2894,87.79
2895,94.6
2896,92.47
2897,86.8
2898,80.33
2899,77.08
2900,72.52
2901,62.01
2902,65.04
2903,60.68
2904,61.59
2905,60.11
2906,63.16
2907,58.14
2908,50.79
2909,50.56
2910,49.06
2911,42.85
2912,38.35
2913,46.89
2914,54.63
2915,59.24
2916,68.07
2917,77.7
2918,71.14
2919,75.84
2920,76.97
2921,80.37
2922,89.75
2923,84.03
2924,76.88
2925,76.8
2926,68.75
2927,66.75
2928,59.7
2929,62.99
2930,59.79
2931,61.16
2932,65.74
2933,68.59
2934,61.54
2935,53.62
2936,
2937,51.33
2938,61.42
2939,
2940,76.01
2941,81.77
2942,83.8
2943,87.3
2944,84.81
2945,75.9
2946,68.7
2947,45.15
2948,58.61
2949,68.15
2950,72.23
2951,72.52
2952,68.7
2953,74.03
2954,70.31
2955,71.24
2956,72.09
2957,71.98
2958,64.88
2959,51.98
2960,45.12
2961,53.08
2962,63.91
2963,72.73
2964,77.78
2965,81.36
2966,86.33
2967,85.92
2968,80.53
2969,81.39
2970,82.98
2971,79.2
2972,66.95
2973,64.01
2974,66.0
2975,61.67
2976,54.92
2977,62.57
2978,67.6
2979,67.02
2980,73.38
2981,73.43
2982,71.6
2983,48.54
2984,38.54
2985,52.98
2986,58.02
2987,66.88
2988,68.45
2989,75.16
2990,83.36
2991,93.0
2992,98.06
2993,94.2
2994,101.82
2995,96.85
2996,86.79
2997,69.81
2998,72.67
2999,73.59
3000,70.86
3001,77.71
3002,74.32
3003,71.96
3004,77.49
3005,77.33
3006,68.55
3007,46.97
3008,42.89
3009,57.17
3010,62.47
3011,76.27
3012,83.32
3013,87.7
3014,96.89
3015,96.89
3016,107.77
3017,110.35
3018,108.78
3019,106.09
3020,85.15
3021,66.55
3022,70.1
3023,78.81
3024,80.39
3025,78.92
3026,80.34
3027,80.95
3028,82.95
3029,73.34
3030,76.59
3031,72.65
3032,63.34
3033,72.49
3034,79.4
3035,84.4
3036,88.87
3037,94.49
3038,99.75
3039,102.45
3040,102.56
3041,102.61
3042,106.37
3043,98.6
3044,79.28
3045,58.7
3046,38.05
3047,41.89
3048,61.8
3049,56.73
3050,65.06
3051,67.31
3052,71.75
3053,74.55
3054,71.0
3055,68.15
3056,67.22
3057,72.04
3058,72.38
3059,79.45
3060,89.3
3061,95.4
3062,102.25
3063,112.93
3064,116.35
3065,115.55
3066,106.47
3067,104.85
3068,88.46
3069,64.89
3070,61.95
3071,63.26
3072,64.36
3073,66.17
3074,71.14
3075,68.92
3076,71.43
3077,69.32
3078,58.69
3079,33.24
3080,28.93
3081,32.91
3082,69.34
3083,80.93
3084,80.56
3085,87.54
3086,99.56
3087,112.34
3088,119.23
3089,122.53
3090,118.64
3091,101.21
3092,90.93
3093,79.51
3094,80.67
3095,58.28
3096,69.19
3097,72.01
3098,89.68
3099,92.3
3100,90.26
3101,77.28
3102,64.54
3103,31.49
3104,35.75
3105,47.92
3106,75.53
3107,86.96
3108,92.91
3109,98.58
3110,105.72
3111,119.1
3112,126.57
3113,126.54
3114,116.12
3115,109.57
3116,92.64
3117,78.23
3118,63.31
3119,42.16
3120,36.39
3121,16.48
3122,56.3
3123,70.45
3124,64.0
3125,65.38
3126,58.99
3127,40.39
3128,26.29
3129,40.01
3130,63.49
3131,80.7
3132,91.69
3133,103.7
3134,116.58
3135,116.76
3136,117.25
3137,109.19
3138,91.51
3139,100.59
3140,79.14
3141,58.3
3142,44.73
3143,81.4
3144,75.07
3145,75.57
3146,87.07
3147,87.34
3148,84.12
3149,82.97
3150,61.35
3151,40.87
3152,30.14
3153,46.43
3154,73.38
3155,82.8
3156,88.36
3157,96.29
3158,105.68
3159,109.0
3160,109.69
3161,114.11
3162,115.38
3163,96.71
3164,85.88
3165,63.49
3166,53.29
3167,29.77
3168,31.31
3169,51.56
3170,66.04
3171,63.49
3172,65.4
3173,61.56
3174,50.22
3175,30.11
3176,31.74
3177,45.92
3178,60.07
3179,72.46
3180,82.12
3181,93.01
3182,105.36
3183,117.28
3184,131.22
3185,117.75
3186,106.88
3187,98.72
3188,82.64
3189,53.66
3190,55.5
3191,36.32
3192,12.71
3193,32.37
3194,49.72
3195,70.07
3196,68.15
3197,62.32
3198,67.51
3199,58.0
3200,51.71
3201,50.69
3202,64.36
3203,79.34
3204,74.24
3205,97.42
3206,109.34
3207,121.22
3208,121.62
3209,123.08
3210,114.78
3211,65.16
3212,28.59
3213,32.27
3214,57.16
3215,60.84
3216,58.94
3217,61.78
3218,63.93
3219,59.43
3220,48.73
3221,55.08
3222,55.43
3223,52.84
3224,48.52
3225,65.32
3226,75.82
3227,78.9
3228,83.12
3229,84.71
3230,82.69
3231,76.65
3232,71.26
3233,70.16
3234,67.3
3235,64.93
3236,58.53
3237,54.94
3238,54.6
3239,45.46
3240,47.79
3241,51.46
3242,37.65
3243,22.82
3244,21.69
3245,26.18
3246,40.16
3247,37.84
3248,42.08
3249,32.5
3250,38.3
3251,49.79
3252,66.45
3253,80.2
3254,82.42
3255,84.08
3256,83.65
3257,79.67
3258,77.4
3259,70.03
3260,63.87
3261,54.68
3262,48.25
3263,45.27
3264,48.92
3265,51.31
3266,47.02
3267,52.01
3268,38.48
3269,12.34
3270,12.68
3271,13.87
3272,22.5
3273,27.49
3274,32.19
3275,49.53
3276,
3277,
3278,71.72
3279,74.69
3280,72.17
3281,64.64
3282,61.75
3283,48.15
3284,44.57
3285,37.71
3286,28.04
3287,23.12
3288,22.83
3289,16.87
3290,2.96
3291,10.05
3292,11.45
3293,15.47
3294,20.73
3295,15.47
3296,21.58
3297,30.1
3298,43.78
3299,58.82
3300,71.16
3301,83.41
3302,102.28
3303,109.96
3304,107.14
3305,94.71
3306,94.22
3307,81.02
3308,54.12
3309,60.63
3310,24.17
3311,13.81
3312,27.3
3313,66.71
3314,61.75
3315,49.79
3316,59.73
3317,60.03
3318,48.86
3319,27.65
3320,23.08
3321,49.2
3322,57.2
3323,70.82
3324,81.43
3325,100.99
3326,95.32
3327,96.24
3328,96.52
3329,83.41
3330,72.94
3331,71.6
3332,80.18
3333,82.98
3334,87.03
3335,75.39
3336,71.29
3337,65.87
3338,62.91
3339,70.75
3340,70.0
3341,73.58
3342,63.34
3343,44.65
3344,35.76
3345,28.84
3346,11.13
3347,35.74
3348,69.58
3349,77.58
3350,85.09
3351,93.33
3352,101.74
3353,83.55
3354,79.19
3355,71.41
3356,63.61
3357,76.2
3358,82.46
3359,86.58
3360,74.94
3361,75.93
3362,72.17
3363,63.35
3364,66.49
3365,63.6
3366,63.92
3367,59.89
3368,62.95
3369,68.73
3370,73.56
3371,85.91
3372,100.64
3373,111.19
3374,115.74
3375,119.97
3376,109.42
3377,95.78
3378,95.06
3379,92.43
3380,84.11
3381,66.39
3382,44.16
3383,5.6
3384,16.79
3385,29.05
3386,55.21
3387,55.48
3388,55.08
3389,50.35
3390,45.18
3391,65.92
3392,72.27
3393,90.94
3394,94.13
3395,93.21
3396,92.55
3397,88.78
3398,87.09
3399,92.86
3400,90.06
3401,81.84
3402,72.8
3403,72.76
3404,70.73
3405,71.02
3406,67.64
3407,62.57
3408,60.08
3409,60.52
3410,68.22
3411,72.63
3412,70.16
3413,69.72
3414,64.2
3415,45.73
3416,44.84
3417,62.91
3418,76.54
3419,76.76
3420,83.7
3421,80.39
3422,81.4
3423,82.55
3424,83.05
3425,75.93
3426,71.34
3427,64.92
3428,59.88
3429,60.31
3430,55.2
3431,58.56
3432,67.12
3433,60.31
3434,56.76
3435,59.46
3436,60.64
3437,58.76
3438,48.36
3439,41.24
3440,36.25
3441,46.45
3442,19.09
3443,4.06
3444,21.95
3445,51.81
3446,60.24
3447,59.87
3448,68.2
3449,62.03
3450,68.89
3451,86.81
3452,91.02
3453,88.1
3454,83.33
3455,74.86
3456,75.71
3457,73.18
3458,73.05
3459,72.4
3460,71.68
3461,73.45
3462,66.01
3463,56.04
3464,56.02
3465,66.83
3466,76.26
3467,76.83
3468,78.6
3469,82.25
3470,83.38
3471,85.05
3472,85.52
3473,87.49
3474,84.21
3475,83.02
3476,79.11
3477,73.39
3478,72.97
3479,72.66
3480,74.51
3481,76.47
3482,74.53
3483,73.76
3484,72.81
3485,72.33
3486,67.31
3487,55.1
3488,51.67
3489,55.84
3490,71.49
3491,68.7
3492,79.89
3493,90.25
3494,93.5
3495,95.94
3496,91.6
3497,83.92
3498,79.34
3499,77.07
3500,64.86
3501,55.34
3502,59.63
3503,59.78
3504,48.55
3505,56.04
3506,56.75
3507,57.9
3508,59.56
3509,54.97
3510,47.03
3511,35.21
3512,34.39
3513,41.5
3514,47.14
3515,57.67
3516,67.82
3517,72.14
3518,74.56
3519,77.69
3520,71.1
3521,67.68
3522,69.54
3523,65.95
3524,49.86
3525,27.73
3526,13.92
3527,28.28
3528,31.07
3529,47.73
3530,49.03
3531,47.96
3532,51.27
3533,50.8
3534,48.94
3535,46.05
3536,53.75
3537,63.62
3538,75.7
3539,88.47
3540,104.04
3541,113.24
3542,120.32
3543,120.0
3544,129.54
3545,115.38
3546,107.54
3547,95.28
3548,92.52
3549,68.59
3550,48.61
3551,54.84
3552,45.47
3553,40.71
3554,45.79
3555,39.11
3556,26.22
3557,10.54
3558,11.77
3559,13.47
3560,22.26
3561,54.31
3562,82.46
3563,101.48
3564,104.57
3565,111.59
3566,108.15
3567,105.49
3568,99.04
3569,94.56
3570,91.03
3571,85.79
3572,80.35
3573,75.43
3574,63.91
3575,69.98
3576,71.09
3577,73.51
3578,75.88
3579,74.24
3580,75.21
3581,74.82
3582,66.22
3583,53.32
3584,56.32
3585,61.85
3586,66.84
3587,73.04
3588,79.68
3589,80.59
3590,80.51
3591,81.67
3592,
3593,71.59
3594,70.74
3595,70.12
3596,65.42
3597,67.11
3598,65.51
3599,68.76
3600,65.96
3601,63.96
3602,61.27
3603,
3604,52.73
3605,51.08
3606,46.95
3607,18.71
3608,15.66
3609,23.85
3610,36.48
3611,55.63
3612,70.61
3613,89.1
3614,100.25
3615,100.11
3616,88.78
3617,86.49
3618,72.97
3619,67.36
3620,58.71
3621,55.42
3622,34.11
3623,32.38
3624,40.98
3625,50.52
3626,
3627,63.3
3628,60.57
3629,51.5
3630,44.32
3631,14.58
3632,12.43
3633,30.61
3634,55.04
3635,67.56
3636,68.55
3637,67.77
3638,65.73
3639,66.71
3640,61.55
3641,55.78
3642,48.52
3643,43.26
3644,38.77
3645,36.67
3646,35.08
3647,33.77
3648,38.58
3649,
3650,45.16
3651,47.53
3652,40.48
3653,45.79
3654,48.48
3655,34.22
3656,32.26
3657,38.88
3658,46.44
3659,61.53
3660,61.78
3661,65.63
3662,72.06
3663,72.31
3664,75.28
3665,70.04
3666,66.16
3667,57.37
3668,56.38
3669,56.13
3670,60.12
3671,58.35
3672,48.37
3673,44.46
3674,52.79
3675,46.68
3676,45.56
3677,12.24
3678,24.13
3679,8.67
3680,12.55
3681,42.72
3682,54.76
3683,65.04
3684,68.91
3685,73.94
3686,76.95
3687,79.8
3688,80.76
3689,81.51
3690,76.42
3691,70.84
3692,62.05
3693,57.18
3694,48.89
3695,45.31
3696,42.28
3697,33.33
3698,34.44
3699,26.48
3700,33.09
3701,23.68
3702,13.11
3703,40.08
3704,46.02
3705,42.5
3706,61.72
3707,74.87
3708,81.66
3709,78.79
3710,80.83
3711,82.68
3712,83.13
3713,80.39
3714,75.53
3715,69.98
3716,64.71
3717,64.59
3718,60.64
3719,59.26
3720,60.21
3721,53.2
3722,49.67
3723,52.59
3724,54.39
3725,55.66
3726,51.24
3727,50.65
3728,53.75
3729,62.63
3730,72.85
3731,81.25
3732,87.69
3733,89.77
3734,91.92
3735,98.58
3736,97.01
3737,91.92
3738,91.64
3739,90.56
3740,79.0
3741,71.68
3742,52.91
3743,54.02
3744,52.09
3745,59.67
3746,62.42
3747,66.65
3748,42.75
3749,19.79
3750,22.03
3751,9.38
3752,8.34
3753,14.91
3754,26.83
3755,49.03
3756,80.25
3757,82.74
3758,83.86
3759,86.3
3760,88.94
3761,78.28
3762,69.75
3763,72.67
3764,67.53
3765,62.44
3766,66.88
3767,57.21
3768,44.95
3769,34.34
3770,33.98
3771,28.37
3772,23.56
3773,30.63
3774,30.16
3775,13.23
3776,24.84
3777,34.01
3778,50.9
3779,60.93
3780,70.64
3781,86.82
3782,79.95
3783,80.69
3784,73.2
3785,69.43
3786,64.35
3787,63.7
3788,56.8
3789,58.48
3790,56.12
3791,54.33
3792,61.86
3793,70.23
3794,69.21
3795,68.48
3796,57.85
3797,53.75
3798,41.28
3799,23.31
3800,19.33
3801,22.64
3802,25.62
3803,29.17
3804,28.93
3805,38.91
3806,38.88
3807,41.91
3808,41.82
3809,44.9
3810,35.96
3811,31.1
3812,28.69
3813,31.67
3814,31.04
3815,25.76
3816,23.74
3817,27.21
3818,30.09
3819,23.45
3820,24.6
3821,23.0
3822,23.52
3823,16.65
3824,19.66
3825,28.31
3826,37.87
3827,50.08
3828,62.54
3829,75.2
3830,84.06
3831,80.65
3832,68.72
3833,78.7
3834,75.7
3835,59.47
3836,51.74
3837,50.72
3838,48.05
3839,45.36
3840,45.61
3841,53.44
3842,53.64
3843,54.33
3844,49.6
3845,45.7
3846,38.93
3847,27.39
3848,26.54
3849,33.19
3850,45.46
3851,60.48
3852,75.82
3853,82.72
3854,95.33
3855,103.06
3856,96.56
3857,91.09
3858,104.43
3859,113.53
3860,105.33
3861,54.32
3862,11.61
3863,4.36
3864,3.18
3865,22.4
3866,36.44
3867,59.24
3868,59.94
3869,50.99
3870,51.89
3871,47.98
3872,54.53
3873,61.74
3874,70.8
3875,88.82
3876,98.69
3877,105.17
3878,97.89
3879,94.99
3880,98.43
3881,98.53
3882,93.81
3883,90.72
3884,69.11
3885,53.74
3886,58.57
3887,65.26
3888,69.24
3889,71.21
3890,66.16
3891,68.65
3892,70.8
3893,63.73
3894,59.63
3895,56.89
3896,57.71
3897,59.39
3898,77.14
3899,88.63
3900,95.7
3901,104.61
3902,111.47
3903,116.15
3904,111.62
3905,113.84
3906,130.79
3907,120.44
3908,88.15
3909,25.69
3910,37.24
3911,65.74
3912,74.39
3913,79.58
3914,82.01
3915,81.72
3916,78.77
3917,66.67
3918,42.13
3919,23.08
3920,23.55
3921,37.96
3922,
3923,65.56
3924,76.95
3925,93.22
3926,118.2
3927,112.66
3928,99.14
3929,83.05
3930,65.48
3931,58.11
3932,47.96
3933,39.8
3934,21.93
3935,21.18
3936,23.39
3937,16.55
3938,5.48
3939,2.27
3940,3.09
3941,22.42
3942,20.3
3943,11.29
3944,17.07
3945,29.31
3946,48.51
3947,59.64
3948,87.61
3949,117.98
3950,101.54
3951,85.94
3952,81.68
3953,72.39
3954,63.79
3955,52.86
3956,36.68
3957,22.74
3958,18.8
3959,37.19
3960,32.95
3961,26.56
3962,16.96
3963,35.61
3964,37.22
3965,19.21
3966,16.59
3967,14.15
3968,19.12
3969,32.34
3970,46.73
3971,58.81
3972,78.9
3973,99.6
3974,96.54
3975,113.67
3976,109.35
3977,99.85
3978,79.26
3979,65.18
3980,49.77
3981,61.88
3982,61.22
3983,57.27
3984,56.28
3985,63.46
3986,69.61
3987,64.09
3988,56.79
3989,54.07
3990,52.04
3991,36.87
3992,10.32
3993,22.68
3994,30.0
3995,51.73
3996,74.31
3997,97.78
3998,114.83
3999,106.48
4000,101.53
4001,88.42
4002,78.74
4003,47.15
4004,60.82
4005,46.14
4006,58.31
4007,66.47
4008,61.0
4009,64.16
4010,58.85
4011,49.3
4012,50.71
4013,49.38
4014,44.45
4015,35.16
4016,33.44
4017,39.39
4018,51.97
4019,69.27
4020,91.01
4021,103.47
4022,99.47
4023,93.97
4024,86.11
4025,78.12
4026,78.59
4027,66.94
4028,48.59
4029,39.56
4030,32.32
4031,7.92
4032,11.46
4033,8.95
4034,26.2
4035,36.28
4036,47.05
4037,49.26
4038,50.08
4039,49.88
4040,51.54
4041,57.23
4042,79.16
4043,101.14
4044,108.28
4045,97.07
4046,98.81
4047,97.76
4048,88.12
4049,87.99
4050,88.76
4051,98.29
4052,89.94
4053,80.75
4054,74.72
4055,74.53
4056,71.95
4057,70.74
4058,70.22
4059,71.42
4060,71.52
4061,71.4
4062,68.46
4063,62.84
4064,65.56
4065,70.0
4066,71.54
4067,70.59
4068,69.59
4069,70.06
4070,73.33
4071,75.72
4072,73.64
4073,71.85
4074,71.17
4075,67.58
4076,62.23
4077,59.81
4078,59.03
4079,56.1
4080,58.57
4081,54.56
4082,49.42
4083,42.75
4084,55.3
4085,55.53
4086,48.37
4087,33.75
4088,22.86
4089,28.81
4090,56.37
4091,60.33
4092,72.69
4093,73.22
4094,76.78
4095,76.71
4096,75.71
4097,68.35
4098,67.38
4099,65.65
4100,67.16
4101,74.75
4102,73.01
4103,74.02
4104,71.8
4105,68.2
4106,76.5
4107,72.98
4108,70.45
4109,70.61
4110,59.32
4111,44.41
4112,38.83
4113,41.97
4114,61.28
4115,74.19
4116,80.13
4117,88.83
4118,91.98
4119,91.22
4120,96.67
4121,93.13
4122,95.17
4123,88.86
4124,70.48
4125,63.62
4126,60.47
4127,58.33
4128,61.47
4129,62.84
4130,59.73
4131,60.51
4132,66.2
4133,62.71
4134,52.54
4135,39.92
4136,38.11
4137,49.6
4138,59.57
4139,54.96
4140,50.57
4141,67.27
4142,73.25
4143,75.06
4144,71.56
4145,71.31
4146,69.48
4147,67.94
4148,66.58
4149,65.78
4150,62.83
4151,62.15
4152,62.61
4153,59.67
4154,66.48
4155,71.58
4156,69.06
4157,61.99
4158,47.85
4159,41.92
4160,37.82
4161,44.61
4162,50.25
4163,64.81
4164,64.98
4165,66.41
4166,66.18
4167,72.42
4168,72.83
4169,72.97
4170,72.28
4171,70.29
4172,66.09
4173,62.03
4174,59.88
4175,55.51
4176,58.35
4177,56.97
4178,53.77
4179,50.24
4180,50.14
4181,48.04
4182,40.91
4183,30.6
4184,33.16
4185,51.62
4186,57.29
4187,63.35
